0.112566396443497,-0.0160657995669548,-0.17209202173606,0.998394626781086,0.998419964450556,0.99860911448773
0.1119611849982,-0.0166614589359002,-0.17261637322094,0.998395189892683,0.998419962097192,0.998607691422039
0.111356185840974,-0.0172571191920428,-0.173141261188946,0.998395794636973,0.998419970461649,0.99860627449975
0.110751414666973,-0.0178527762948594,-0.173666683324071,0.99839644099497,0.998419989527549,0.998604863768416
0.110146887164197,-0.0184484262100012,-0.174192637292379,0.998397128946419,0.998420019278499,0.998603459275805
0.109542619013007,-0.0190440649092989,-0.174719120741928,0.998397858469793,0.998420059698098,0.998602061069897
0.10893862588565,-0.0196396883707667,-0.175246131302685,0.998398629542294,0.998420110769934,0.998600669198883
0.108334923445778,-0.0202352925786062,-0.175773666586453,0.998399442139854,0.998420172477583,0.998599283711164
0.107731527347968,-0.02083087352321,-0.176301724186785,0.998400296237133,0.998420244804616,0.998597904655347
0.107128453237247,-0.0214264272011647,-0.176830301678913,0.998401191807521,0.998420327734594,0.998596532080242
0.106525716748608,-0.0220219496152542,-0.177359396619664,0.99840212882314,0.998420421251073,0.998595166034866
0.105923333506535,-0.0226174367744616,-0.177889006547389,0.998403107254838,0.998420525337602,0.998593806568432
0.105321319124522,-0.0232128846939719,-0.178419128981886,0.998404127072196,0.998420639977726,0.998592453730357
0.104719689204596,-0.0238082893951737,-0.178949761424321,0.998405188243526,0.998420765154986,0.998591107570251
0.104118459336837,-0.0244036469056604,-0.179480901357161,0.998406290735869,0.998420900852919,0.998589768137922
0.103517645098898,-0.0249989532592316,-0.180012546244093,0.998407434514997,0.99842104705506,0.998588435483367
0.102917262055533,-0.025594204495894,-0.180544693529955,0.998408619545418,0.998421203744945,0.998587109656779
0.102317325758111,-0.0261893966618615,-0.181077340640666,0.998409845790368,0.998421370906107,0.998585790708535
0.101717851744145,-0.0267845258095558,-0.181610484983151,0.998411113211818,0.99842154852208,0.998584478689201
0.101118855536808,-0.0273795879976056,-0.182144123945272,0.998412421770473,0.998421736576401,0.998583173649529
0.100520352644462,-0.0279745792908466,-0.182678254895758,0.998413771425772,0.998421935052608,0.998581875640451
0.0999223585601771,-0.0285694957603203,-0.183212875184138,0.998415162135888,0.998422143934243,0.998580584713081
0.0993248887612539,-0.0291643334832727,-0.183747982140671,0.998416593857731,0.998422363204852,0.998579300918711
0.0987279587087498,-0.0297590885431529,-0.18428357307628,0.998418066546949,0.998422592847986,0.99857802430881
0.098131583847001,-0.0303537570296112,-0.184819645282483,0.998419580157924,0.998422832847202,0.99857675493502
0.0975357796031467,-0.0309483350384967,-0.185356196031331,0.998421134643781,0.998423083186064,0.998575492849155
0.0969405613866541,-0.0315428186718546,-0.185893222575341,0.99842272995638,0.998423343848144,0.9985742381032
0.0963459445888426,-0.0321372040379237,-0.186430722147431,0.998424366046325,0.998423614817021,0.998572990749307
0.0957519445824093,-0.0327314872511326,-0.186968691960861,0.99842604286296,0.998423896076287,0.998571750839794
0.0951585767209546,-0.0333256644320964,-0.187507129209165,0.998427760354372,0.99842418760954,0.998570518427141
0.0945658563385081,-0.0339197317076129,-0.188046031066094,0.998429518467391,0.998424489400394,0.998569293563991
0.093973798749055,-0.0345136852106578,-0.188585394685551,0.998431317147594,0.998424801432472,0.998568076303146
0.0933824192460632,-0.0351075210803807,-0.189125217201535,0.998433156339302,0.998425123689411,0.998566866697563
0.0927917331020105,-0.0357012354620997,-0.189665495728081,0.998435035985586,0.998425456154863,0.998565664800354
0.0922017555679125,-0.0362948245072962,-0.190206227359201,0.998436956028264,0.998425798812493,0.998564470664784
0.0916125018728512,-0.0368882843736094,-0.190747409168824,0.998438916407906,0.998426151645984,0.998563284344269
0.0910239872235037,-0.0374816112248305,-0.191289038210745,0.998440917063833,0.998426514639033,0.998562105892371
0.0904362268036717,-0.0380748012308958,-0.191831111518565,0.99844295793412,0.998426887775357,0.998560935362797
0.0898492357738118,-0.038667850567881,-0.192373626105638,0.998445038955596,0.998427271038691,0.998559772809401
0.0892630292705658,-0.0392607554179933,-0.192916578965016,0.998447160063848,0.998427664412788,0.998558618286173
0.088677622406292,-0.0398535119695649,-0.193459967069398,0.998449321193221,0.998428067881422,0.998557471847245
0.0880930302685974,-0.0404461164170449,-0.194003787371073,0.998451522276818,0.998428481428388,0.998556333546885
0.0875092679198699,-0.0410385649609916,-0.194548036801873,0.998453763246506,0.998428905037503,0.998555203439495
0.0869263503968116,-0.0416308538080642,-0.195092712273123,0.998456044032915,0.998429338692608,0.998554081579608
0.0863442927099725,-0.0422229791710139,-0.195637810675586,0.99845836456544,0.998429782377564,0.998552968021887
0.0857631098432854,-0.0428149372686758,-0.19618332887942,0.998460724772244,0.998430236076261,0.998551862821123
0.0851828167536008,-0.0434067243259585,-0.196729263734126,0.998463124580257,0.998430699772611,0.998550766032229
0.0846034283702232,-0.0439983365738357,-0.197275612068504,0.998465563915183,0.998431173450554,0.998549677710244
0.0840249595944476,-0.0445897702493353,-0.197822370690604,0.998468042701499,0.998431657094057,0.998548597910325
0.0834474252990973,-0.0451810215955298,-0.198369536387683,0.998470560862455,0.998432150687114,0.998547526687747
0.0828708403280623,-0.0457720868615258,-0.19891710592616,0.99847311832008,0.998432654213748,0.9985464640979
0.0822952194958379,-0.0463629623024527,-0.199465076051572,0.998475714995185,0.998433167658014,0.998545410196289
0.0817205775870656,-0.0469536441794516,-0.200013443488531,0.99847835080736,0.998433691003993,0.998544365038526
0.0811469293560729,-0.0475441287596643,-0.200562204940685,0.998481025674979,0.998434224235803,0.998543328680334
0.0805742895264157,-0.0481344123162208,-0.201111357090671,0.998483739515206,0.998434767337589,0.998542301177541
0.0800026727904207,-0.0487244911282277,-0.201660896600085,0.99848649224399,0.998435320293531,0.998541282586078
0.0794320938087289,-0.0493143614807552,-0.202210820109434,0.998489283776074,0.998435883087845,0.998540272961978
0.0788625672098397,-0.0499040196648249,-0.202761124238102,0.998492114024996,0.998436455704779,0.99853927236137
0.0782941075896567,-0.0504934619773963,-0.203311805584312,0.998494982903086,0.998437038128617,0.998538280840481
0.0777267295110337,-0.0510826847213536,-0.20386286072509,0.998497890321478,0.99843763034368,0.998537298455631
0.0771604475033222,-0.0516716842054918,-0.204414286216232,0.998500836190106,0.998438232334327,0.998536325263233
0.0765952760619193,-0.0522604567445029,-0.204966078592265,0.998503820417707,0.998438844084953,0.998535361319784
0.0760312296478174,-0.0528489986589612,-0.205518234366417,0.998506842911827,0.998439465579994,0.998534406681873
0.0754683226871544,-0.0534373062753092,-0.206070750030582,0.998509903578822,0.998440096803923,0.998533461406167
0.0749065695707647,-0.0540253759258419,-0.206623622055293,0.998513002323859,0.998440737741257,0.99853252554942
0.0743459846537323,-0.0546132039486923,-0.207176846889686,0.998516139050923,0.998441388376552,0.998531599168459
0.0737865822549439,-0.0552007866878152,-0.207730420961473,0.998519313662815,0.998442048694407,0.998530682320192
0.0732283766566433,-0.0557881204929715,-0.208284340676914,0.99852252606116,0.998442718679463,0.998529775061597
0.0726713821039877,-0.0563752017197122,-0.208838602420787,0.998525776146407,0.998443398316405,0.998528877449727
0.0721156128046043,-0.0569620267293618,-0.209393202556363,0.998529063817832,0.998444087589965,0.9985279895417
0.0715610829281484,-0.0575485918890013,-0.20994813742538,0.998532388973541,0.998444786484916,0.998527111394703
0.0710078066058625,-0.0581348935714513,-0.210503403348015,0.998535751510477,0.998445494986082,0.998526243065984
0.0704557979301368,-0.0587209281552546,-0.211058996622864,0.998539151324418,0.998446213078329,0.998525384612855
0.069905070954071,-0.0593066920246585,-0.211614913526919,0.998542588309982,0.998446940746575,0.998524536092685
0.0693556396910369,-0.0598921815695966,-0.212171150315542,0.998546062360631,0.998447677975783,0.998523697562898
0.0688075181142427,-0.0604773931856708,-0.212727703222447,0.998549573368677,0.998448424750969,0.998522869080974
0.0682607201562983,-0.0610623232741325,-0.213284568459679,0.998553121225277,0.998449181057196,0.998522050704442
0.0677152597087819,-0.0616469682418636,-0.213841742217596,0.998556705820448,0.99844994687958,0.99852124249088
0.067171150621808,-0.0622313245013579,-0.214399220664847,0.998560327043061,0.998450722203286,0.998520444497912
0.0666284067035969,-0.062815388470701,-0.214956999948359,0.998563984780848,0.998451507013535,0.998519656783204
0.066087041720045,-0.0633991565735507,-0.215515076193321,0.998567678920406,0.998452301295598,0.998518879404464
0.0655470693942969,-0.0639826252391171,-0.216073445503163,0.998571409347202,0.998453105034801,0.998518112419437
0.0650085034063189,-0.0645657909021423,-0.216632103959548,0.998575175945573,0.998453918216526,0.998517355885905
0.0644713573924734,-0.0651486500028796,-0.217191047622355,0.998578978598732,0.998454740826209,0.998516609861681
0.0639356449450955,-0.0657311989870726,-0.217750272529669,0.998582817188773,0.998455572849341,0.998515874404609
0.0634013796120701,-0.0663134343059342,-0.218309774697767,0.99858669159667,0.998456414271474,0.99851514957256
0.0628685748964112,-0.066895352416125,-0.21886955012111,0.998590601702288,0.998457265078214,0.998514435423432
0.0623372442558423,-0.0674769497797313,-0.219429594772332,0.998594547384381,0.998458125255226,0.998513732015143
0.0618074011023786,-0.0680582228642438,-0.219989904602231,0.998598528520598,0.998458994788236,0.998513039405633
0.0612790588019099,-0.0686391681425344,-0.220550475539764,0.998602544987487,0.998459873663028,0.998512357652856
0.0607522306737859,-0.0692197820928343,-0.221111303492039,0.998606596660501,0.998460761865447,0.998511686814783
0.0602269299904028,-0.0698000611987109,-0.221672384344309,0.998610683413997,0.9984616593814,0.998511026949397
0.0597031699767912,-0.0703800019490445,-0.222233713959969,0.998614805121247,0.998462566196856,0.99851037811469
0.0591809638102054,-0.0709596008380052,-0.222795288180551,0.998618961654435,0.998463482297846,0.998509740368659
0.0586603246197152,-0.0715388543650291,-0.223357102825722,0.998623152884668,0.998464407670465,0.998509113769306
0.0581412654857981,-0.0721177590347944,-0.223919153693285,0.998627378681975,0.998465342300872,0.998508498374636
0.0576237994399339,-0.072696311357197,-0.224481436559172,0.998631638915313,0.998466286175292,0.998507894242649
0.0571079394642007,-0.0732745078473265,-0.225043947177453,0.998635933452575,0.998467239280013,0.998507301431344
0.0565936984908728,-0.073852345025441,-0.225606681280331,0.998640262160586,0.998468201601393,0.998506719998713
0.0560810894020194,-0.0744298194169423,-0.226169634578146,0.998644624905117,0.998469173125853,0.998506150002737
0.0555701250291063,-0.0750069275523509,-0.226732802759382,0.998649021550884,0.998470153839885,0.998505591501387
0.055060818152598,-0.0755836659672798,-0.227296181490667,0.998653451961552,0.998471143730046,0.998505044552617
0.0545531815015627,-0.0761600312024096,-0.22785976641678,0.998657915999743,0.998472142782965,0.998504509214367
0.0540472277532778,-0.076736019803462,-0.228423553160659,0.998662413527039,0.99847315098534,0.998503985544553
0.0535429695328384,-0.0773116283211735,-0.228987537323406,0.998666944403985,0.998474168323939,0.998503473601071
0.0530404194127664,-0.077886853311269,-0.2295517144843,0.998671508490097,0.998475194785599,0.998502973441791
0.0525395899126222,-0.0784616913344352,-0.2301160802008,0.998676105643863,0.998476230357232,0.998502485124555
0.052040493498618,-0.0790361389562933,-0.23068063000856,0.998680735722752,0.99847727502582,0.998502008707175
0.0515431425832326,-0.079610192747372,-0.231245359421442,0.998685398583215,0.998478328778419,0.998501544247426
0.0510475495248283,-0.0801838492830799,-0.231810263931524,0.998690094080693,0.998479391602158,0.998501091803052
0.0505537266272696,-0.0807571051436775,-0.232375339009116,0.998694822069618,0.998480463484242,0.998500651431754
0.0500616861395438,-0.0813299569142496,-0.232940580102777,0.998699582403424,0.998481544411947,0.998500223191194
0.0495714402553834,-0.0819024011846772,-0.233505982639325,0.998704374934544,0.998482634372628,0.998499807138989
0.0490830011128903,-0.0824744345496084,-0.23407154202386,0.998709199514424,0.998483733353716,0.998499403332708
0.048596380794162,-0.0830460536084304,-0.234637253639776,0.99871405599352,0.998484841342715,0.998499011829871
0.0481115913249199,-0.0836172549652403,-0.235203112848784,0.99871894422131,0.998485958327211,0.998498632687948
0.0476286446741393,-0.0841880352288157,-0.23576911499093,0.998723864046292,0.998487084294865,0.99849826596435
0.047147552753681,-0.0847583910125859,-0.236335255384615,0.998728815315995,0.998488219233418,0.998497911716433
0.0466683274179259,-0.0853283189346018,-0.236901529326619,0.998733797876984,0.998489363130688,0.998497570001491
0.0461909804634106,-0.0858978156175065,-0.237467932092121,0.99873881157486,0.998490515974575,0.998497240876756
0.0457155236284652,-0.0864668776885049,-0.238034458934725,0.998743856254272,0.998491677753058,0.998496924399393
0.0452419685928535,-0.0870355017793336,-0.238601105086484,0.998748931758919,0.998492848454198,0.9984966206265
0.044770326977415,-0.0876036845262302,-0.239167865757925,0.998754037931552,0.998494028066135,0.998496329615102
0.0443006103437086,-0.0881714225699033,-0.239734736138079,0.998759174613988,0.998495216577094,0.99849605142215
0.0438328301936588,-0.0887387125555006,-0.240301711394505,0.998764341647109,0.998496413975381,0.99849578610452
0.0433669979692039,-0.0893055511325787,-0.240868786673321,0.998769538870867,0.998497620249384,0.998495533719008
0.0429031250519464,-0.0898719349550711,-0.241435957099234,0.998774766124294,0.998498835387577,0.998495294322325
0.0424412227628046,-0.0904378606812571,-0.24200321777557,0.998780023245504,0.998500059378517,0.998495067971101
0.0419813023616677,-0.0910033249737299,-0.242570563784307,0.998785310071702,0.998501292210844,0.998494854721876
0.0415233750470521,-0.0915683244993646,-0.243137990186108,0.998790626439185,0.998502533873287,0.9984946546311
0.0410674519557598,-0.0921328559292862,-0.243705492020354,0.998795972183351,0.998503784354658,0.998494467755132
0.0406135441625397,-0.0926969159388372,-0.24427306430518,0.998801347138706,0.998505043643856,0.998494294150232
0.0401616626797502,-0.0932605012075452,-0.244840702037512,0.998806751138865,0.998506311729866,0.998494133872564
0.0397118184570245,-0.0938236084190898,-0.245408400193101,0.998812184016561,0.998507588601762,0.998493986978189
0.0392640223809379,-0.0943862342612702,-0.245976153726565,0.998817645603653,0.998508874248705,0.998493853523065
0.0388182852746774,-0.0949483754259718,-0.246543957571425,0.998823135731126,0.998510168659943,0.998493733563044
0.0383746178977134,-0.095510028609133,-0.247111806640148,0.998828654229103,0.998511471824815,0.998493627153867
0.037933030945474,-0.0960711905107116,-0.247679695824186,0.998834200926847,0.998512783732748,0.998493534351165
0.0374935350490206,-0.0966318578346514,-0.248247619994018,0.998839775652768,0.998514104373258,0.998493455210451
0.037056140774727,-0.0971920272888481,-0.248815573999196,0.99884537823443,0.998515433735954,0.998493389787125
0.0366208586239601,-0.0977516955851156,-0.249383552668387,0.998851008498554,0.998516771810531,0.998493338136462
0.0361876990327626,-0.0983108594391515,-0.249951550809419,0.99885666627103,0.99851811858678,0.998493300313618
0.0357566723715387,-0.0988695155705029,-0.250519563209327,0.998862351376918,0.998519474054581,0.998493276373621
0.0353277889447417,-0.0994276607025321,-0.251087584634402,0.998868063640454,0.998520838203906,0.998493266371372
0.0349010589905638,-0.0999852915623816,-0.251655609830236,0.998873802885059,0.998522211024821,0.998493270361639
0.0344764926806287,-0.100542404880939,-0.252223633521774,0.998879568933345,0.998523592507482,0.998493288399058
0.034054100119686,-0.101098997392803,-0.252791650413366,0.99888536160712,0.998524982642141,0.998493320538128
0.0336338913453083,-0.101655065836247,-0.253359655188814,0.998891180727393,0.998526381419143,0.998493366833209
0.0332158763275907,-0.102210606953185,-0.253927642511427,0.998897026114384,0.998527788828927,0.998493427338519
0.0328000649688525,-0.102765617489134,-0.254495607024076,0.998902897587527,0.998529204862025,0.99849350210813
0.0323864671033414,-0.103320094193181,-0.255063543349246,0.998908794965479,0.998530629509067,0.99849359119597
0.0319750924969399,-0.103874033817948,-0.255631446089091,0.998914718066122,0.998532062760775,0.998493694655813
0.0315659508468744,-0.104427433119549,-0.256199309825494,0.998920666706576,0.998533504607969,0.998493812541284
0.0311590517814269,-0.104980288857565,-0.256767129120122,0.9989266407032,0.998534955041565,0.998493944905849
0.0307544048596481,-0.105532597794996,-0.257334898514484,0.998932639871601,0.998536414052574,0.998494091802819
0.0303520195710747,-0.106084356698236,-0.257902612529994,0.998938664026641,0.998537881632105,0.998494253285343
0.0299519053354472,-0.106635562337027,-0.258470265668026,0.99894471298244,0.998539357771362,0.998494429406405
0.0295540715024319,-0.107186211484428,-0.259037852409982,0.998950786552388,0.998540842461651,0.998494620218826
0.0291585273513441,-0.107736300916777,-0.259605367217349,0.998956884549147,0.99854233569437,0.998494825775257
0.0287652820908747,-0.108285827413653,-0.260172804531768,0.99896300678466,0.998543837461021,0.998495046128175
0.0283743448588185,-0.10883478775784,-0.260740158775095,0.998969153070157,0.998545347753199,0.998495281329886
0.0279857247218059,-0.10938317873529,-0.261307424349465,0.998975323216161,0.998546866562602,0.998495531432517
0.0275994306750363,-0.109930997135083,-0.261874595637364,0.998981517032497,0.998548393881025,0.998495796488018
0.0272154716420145,-0.110478239749397,-0.262441667001693,0.998987734328296,0.998549929700363,0.998496076548155
0.0268338564742899,-0.11102490337346,-0.263008632785839,0.998993974912004,0.998551474012611,0.998496371664508
0.026454593951197,-0.111570984805522,-0.26357548731374,0.999000238591388,0.998553026809863,0.998496681888472
0.0260776927796004,-0.112116480846811,-0.264142224889963,0.999006525173541,0.998554588084314,0.99849700727125
0.0257031615936407,-0.112661388301498,-0.264708839799768,0.999012834464891,0.99855615782826,0.998497347863853
0.0253310089544837,-0.11320570397666,-0.265275326309186,0.999019166271209,0.998557736034096,0.998497703717096
0.0249612433500724,-0.113749424682239,-0.265841678665092,0.999025520397614,0.998559322694321,0.998498074881597
0.0245938731948808,-0.114292547231005,-0.266407891095278,0.999031896648578,0.998560917801532,0.998498461407772
0.0242289068296716,-0.114835068438519,-0.266973957808529,0.999038294827937,0.998562521348431,0.998498863345834
0.023866352521255,-0.115376985123094,-0.267539872994701,0.999044714738897,0.998564133327818,0.99849928074579
0.0235062184622512,-0.115918294105758,-0.268105630824796,0.999051156184038,0.998565753732598,0.998499713657438
0.0231485127708555,-0.116458992210211,-0.268671225451045,0.999057618965324,0.998567382555778,0.998500162130365
0.0227932434906052,-0.116999076262791,-0.269236651006984,0.999064102884111,0.998569019790466,0.998500626213944
0.02244041859015,-0.117538543092436,-0.269801901607534,0.99907060774115,0.998570665429873,0.998501105957332
0.0220900459630253,-0.11807738953064,-0.270366971349089,0.999077133336597,0.998572319467314,0.998501601409466
0.0217421334274266,-0.118615612411419,-0.27093185430959,0.999083679470021,0.998573981896206,0.998502112619062
0.0213966887259887,-0.119153208571271,-0.271496544548613,0.999090245940407,0.99857565271007,0.99850263963461
0.0210537195255659,-0.119690174849135,-0.272061036107455,0.999096832546169,0.998577331902529,0.998503182504375
0.0207132334170157,-0.120226508086357,-0.272625323009217,0.999103439085151,0.998579019467311,0.998503741276392
0.0203752379149853,-0.120762205126644,-0.273189399258892,0.999110065354638,0.998580715398247,0.998504315998463
0.0200397404577001,-0.12129726281603,-0.273753258843451,0.999116711151365,0.998582419689273,0.998504906718157
0.0197067484067559,-0.121831678002837,-0.274316895731931,0.999123376271519,0.998584132334427,0.998505513482802
0.0193762690469128,-0.122365447537631,-0.274880303875529,0.999130060510748,0.998585853327853,0.998506136339491
0.0190483095858927,-0.122898568273189,-0.275443477207687,0.999136763664173,0.998587582663798,0.998506775335071
0.018722877154179,-0.123431037064454,-0.276006409644187,0.999143485526387,0.998589320336615,0.998507430516146
0.0183999788048195,-0.123962850768501,-0.276569095083241,0.99915022589147,0.998591066340759,0.998508101929071
0.0180796215132314,-0.124494006244493,-0.277131527405585,0.999156984552993,0.998592820670792,0.998508789619951
0.0177618121770098,-0.125024500353644,-0.277693700474575,0.999163761304023,0.998594583321379,0.99850949363464
0.0174465576157384,-0.125554329959179,-0.278255608136281,0.999170555937136,0.99859635428729,0.998510214018735
0.0171338645708034,-0.126083491926294,-0.27881724421958,0.999177368244418,0.998598133563402,0.998510950817575
0.0168237397052097,-0.126611983122118,-0.279378602536261,0.999184198017478,0.998599921144694,0.998511704076241
0.0165161896034007,-0.127139800415671,-0.279939676881115,0.999191045047453,0.998601717026251,0.99851247383955
0.0162112207710798,-0.127666940677827,-0.280500461032038,0.999197909125013,0.998603521203264,0.998513260152052
0.0159088396350355,-0.128193400781273,-0.281060948750132,0.999204790040375,0.998605333671028,0.998514063058033
0.0156090525429692,-0.12871917760047,-0.281621133779801,0.999211687583303,0.998607154424944,0.998514882601504
0.0153118657633256,-0.129244268011612,-0.282181009848861,0.999218601543119,0.998608983460516,0.998515718826208
0.0150172854851259,-0.129768668892588,-0.282740570668635,0.999225531708712,0.998610820773355,0.998516571775609
0.0147253178178041,-0.130292377122942,-0.28329980993406,0.999232477868543,0.998612666359177,0.998517441492895
0.0144359687910457,-0.130815389583832,-0.283858721323792,0.999239439810654,0.998614520213803,0.998518328020974
0.0141492443546301,-0.131337703157994,-0.284417298500313,0.999246417322673,0.998616382333159,0.998519231402469
0.0138651503782744,-0.131859314729697,-0.284975535110033,0.999253410191825,0.998618252713276,0.998520151679722
0.0135836926514815,-0.132380221184708,-0.285533424783403,0.999260418204938,0.99862013135029,0.998521088894784
0.0133048768833902,-0.13290041941025,-0.286090961135018,0.999267441148451,0.998622018240442,0.998522043089416
0.0130287087026283,-0.133419906294963,-0.286648137763732,0.999274478808419,0.99862391338008,0.998523014305088
0.0127551936571689,-0.133938678728864,-0.287204948252763,0.999281530970525,0.998625816765653,0.998524002582975
0.0124843372141891,-0.134456733603309,-0.287761386169808,0.999288597420083,0.998627728393718,0.998525007963954
0.0122161447599316,-0.134974067810952,-0.288317445067153,0.999295677942051,0.998629648260936,0.998526030488602
0.0119506215995699,-0.135490678245705,-0.288873118481788,0.999302772321032,0.998631576364073,0.998527070197195
0.011687772957075,-0.136006561802701,-0.289428399935517,0.999309880341289,0.998633512699999,0.998528127129703
0.0114276039750866,-0.136521715378249,-0.289983282935079,0.999317001786746,0.998635457265688,0.99852920132579
0.0111701197147857,-0.137036135869804,-0.290537760972256,0.999324136440999,0.99863741005822,0.99853029282481
0.0109153251557712,-0.137549820175918,-0.291091827523996,0.999331284087323,0.99863937107478,0.998531401665806
0.0106632251959387,-0.138062765196206,-0.291645476052529,0.999338444508681,0.998641340312653,0.998532527887507
0.0104138246513625,-0.138574967831306,-0.292198700005484,0.99934561748773,0.998643317769233,0.998533671528325
0.0101671282561804,-0.139086424982838,-0.292751492816008,0.999352802806829,0.998645303442016,0.998534832626353
0.00992314066248148,-0.139597133553367,-0.293303847902887,0.999360000248045,0.9986472973286,0.998536011219363
0.00968186644019656,-0.140107090446362,-0.293855758670669,0.999367209593166,0.99864929942669,0.998537207344805
0.00944331007699193,-0.140616292566159,-0.294407218509784,0.999374430623703,0.998651309734092,0.998538421039801
0.0092074759781656,-0.141124736817921,-0.294958220796664,0.9993816631209,0.998653328248715,0.998539652341146
0.00897436846654671,-0.141632420107597,-0.295508758893874,0.999388906865743,0.998655354968574,0.998540901285304
0.00874399178239776,-0.142139339341886,-0.296058826150228,0.999396161638965,0.998657389891785,0.998542167908408
0.00851635008331974,-0.142645491428199,-0.296608415900921,0.999403427221056,0.998659433016565,0.998543452246255
0.00829144744416025,-0.143150873274615,-0.297157521467653,0.999410703392269,0.998661484341236,0.998544754334303
0.00806928785692437,-0.14365548178985,-0.297706136158756,0.99941798993263,0.998663543864223,0.998546074207673
0.00784987523068865,-0.14415931388321,-0.29825425326932,0.999425286621943,0.998665611584049,0.998547411901143
0.00763321339151793,-0.144662366464561,-0.298801866081328,0.9994325932398,0.998667687499343,0.998548767449148
0.00741930608238501,-0.145164636444283,-0.299348967863777,0.999439909565587,0.998669771608833,0.998550140885774
0.00720815696309333,-0.145666120733237,-0.299895551872816,0.999447235378493,0.998671863911349,0.998551532244762
0.00699976961020253,-0.146166816242726,-0.300441611351874,0.999454570457518,0.998673964405823,0.9985529415595
0.00679414751695699,-0.146666719884454,-0.300987139531792,0.999461914581478,0.998676073091287,0.998554368863024
0.00659129409321728,-0.14716582857049,-0.301532129630959,0.999469267529018,0.998678189966872,0.998555814188014
0.00639121266539436,-0.147664139213232,-0.302076574855441,0.999476629078614,0.998680315031811,0.998557277566794
0.00619390647638704,-0.148161648725366,-0.302620468399121,0.999483999008585,0.998682448285438,0.998558759031326
0.00599937868552206,-0.148658354019829,-0.30316380344383,0.999491377097097,0.998684589727182,0.998560258613213
0.00580763236849728,-0.149154252009774,-0.303706573159486,0.999498763122176,0.998686739356576,0.998561776343694
0.00561867051732766,-0.14964933960853,-0.30424877070423,0.99950615686171,0.99868889717325,0.998563312253639
0.00543249604029429,-0.150143613729564,-0.304790389224567,0.99951355809346,0.998691063176931,0.998564866373553
0.0052491117618963,-0.150637071286448,-0.305331421855498,0.999520966595069,0.998693237367447,0.99856643873357
0.00506852042280564,-0.151129709192818,-0.305871861720669,0.999528382144065,0.998695419744723,0.99856802936345
0.00489072467982488,-0.151621524362337,-0.306411701932502,0.999535804517874,0.998697610308779,0.998569638292581
0.00471572710584787,-0.152112513708663,-0.306950935592342,0.999543233493825,0.998699809059736,0.998571265549973
0.00454353018982337,-0.152602674145407,-0.307489555790599,0.999550668849158,0.99870201599781,0.998572911164256
0.00437413633672153,-0.153092002586098,-0.308027555606886,0.99955811036103,0.998704231123311,0.998574575163682
0.00420754786750336,-0.153580495944149,-0.308564928110168,0.999565557806529,0.998706454436648,0.998576257576118
0.00404376701909312,-0.154068151132818,-0.309101666358905,0.999573010962673,0.998708685938325,0.998577958429048
0.00388279594435368,-0.154554965065174,-0.309637763401193,0.999580469606426,0.99871092562894,0.998579677749567
0.00372463671206455,-0.155040934654061,-0.310173212274916,0.999587933514699,0.998713173509186,0.998581415564382
0.00356929130690317,-0.155526056812059,-0.310708006007888,0.999595402464363,0.998715429579851,0.998583171899809
0.0034167616294289,-0.156010328451454,-0.311242137618003,0.999602876232252,0.998717693841815,0.998584946781772
0.00326704949606996,-0.156493746484199,-0.311775600113382,0.999610354595174,0.998719966296053,0.998586740235798
0.00312015663911336,-0.156976307821879,-0.312308386492522,0.999617837329921,0.998722246943631,0.998588552287019
0.00297608470669763,-0.157458009375678,-0.312840489744445,0.999625324213268,0.99872453578571,0.998590382960166
0.00283483526280856,-0.157938848056341,-0.313371902848851,0.99963281502199,0.99872683282354,0.998592232279572
0.00269640978727775,-0.158418820774144,-0.313902618776266,0.999640309532866,0.998729138058465,0.998594100269164
0.00256080967578413,-0.158897924438855,-0.314432630488195,0.999647807522685,0.998731451491916,0.998595986952466
0.00242803623985842,-0.159376155959701,-0.314961930937277,0.999655308768257,0.998733773125419,0.998597892352595
0.00229809070689031,-0.159853512245336,-0.315490513067432,0.999662813046417,0.998736102960586,0.99859981649226
0.0021709742201388,-0.160329990203806,-0.316018369814023,0.999670320134037,0.99873844099912,0.998601759393758
0.00204668783874522,-0.160805586742515,-0.316545494104006,0.99967782980803,0.998740787242812,0.998603721078975
0.00192523253774922,-0.161280298768189,-0.317071878856085,0.999685341845359,0.998743141693542,0.998605701569381
0.00180660920810764,-0.16175412318685,-0.31759751698087,0.999692856023046,0.998745504353277,0.998607700886033
0.00169081865671632,-0.162227056903775,-0.318122401381035,0.999700372118177,0.99874787522407,0.998609719049566
0.00157786160643465,-0.162699096823467,-0.318646524951472,0.999707889907911,0.998750254308064,0.998611756080199
0.00146773869611311,-0.163170239849624,-0.319169880579452,0.999715409169489,0.998752641607482,0.998613811997726
0.0013604504806237,-0.163640482885104,-0.319692461144785,0.999722929680239,0.998755037124638,0.998615886821521
0.00125599743089312,-0.164109822831891,-0.320214259519974,0.999730451217585,0.998757440861927,0.998617980570529
0.00115437993393899,-0.16457825659107,-0.320735268570384,0.999737973559055,0.99875985282183,0.99862009326327
0.00105559829290875,-0.165045781062787,-0.321255481154394,0.999745496482287,0.998762273006909,0.998622224917837
0.000959652727121542,-0.165512393146224,-0.321774890123564,0.999753019765038,0.998764701419811,0.998624375551888
